league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,6,540,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,4,69.7,37.2,86,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,6,0,,0,1,0,0,11,186,140,197,131
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,37,2988,33.2,0.03,0.12,0.11,0.15,0.39,46.2,13.2,0.31,38,192,45,10,172,84.0,49.7,171,5,11,57,44,9,9,40.9,9,26,162,28,6,22,20,32,22,120,36,62.1,19,12,64,676,1165,633,120,2456,1828
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,35,2919,32.4,0.33,0.31,0.32,0.8,3.14,30.4,16.3,0.1,91,126,73,12,39,75.6,43.7,183,4,3,181,155,72,49,40.2,53,56,508,35,20,24,22,15,2,155,23,39.0,41,69,271,1310,474,182,37,1946,1143
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,DF,31,3,62,0.7,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,4,87.0,62.5,8,0,0,4,0,0,0,,0,0,6,0,0,0,0,0,0,3,0,0.0,0,1,0,12,47,10,0,69,60
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,32,2880,32.0,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,30,74.9,41.7,439,0,1,0,0,0,0,,0,1,0,1,0,0,1,0,0,38,5,83.3,0,4,0,0,39,1060,764,1099,800
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,38,3225,35.8,0.09,0.2,0.15,0.24,1.62,34.5,20.4,0.12,47,278,39,2,240,88.9,65.2,210,2,17,60,75,16,21,45.7,22,31,64,51,8,38,37,44,11,178,39,47.6,34,13,67,696,1398,581,100,2650,2041
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24,27,1082,12.0,0.38,0.42,0.07,0.45,3.16,31.6,12.7,0.13,9,20,5,0,7,78.1,75.0,4,3,0,5,22,11,8,26.7,18,38,77,7,4,6,2,4,0,24,23,46.0,24,28,75,207,148,18,5,371,168
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23,13,353,3.9,0.5,0.0,0.06,0.56,3.82,33.3,15.6,0.0,4,23,11,0,13,88.3,25.0,4,0,1,1,11,1,3,42.9,4,6,18,1,0,2,2,3,1,15,3,37.5,5,2,19,127,106,21,1,253,188
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,FW,16,1,14,0.2,0.0,0.0,0.15,0.15,0.0,,,,1,2,2,0,1,83.3,,0,0,0,0,2,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,100.0,1,1,2,11,9,0,0,20,15
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,"MF,FW",23,11,297,3.3,0.14,0.0,0.49,0.87,1.82,16.7,18.0,0.0,5,15,6,1,12,81.3,52.9,17,3,2,15,12,6,2,22.2,5,7,30,2,1,0,2,2,0,16,1,100.0,8,10,20,97,76,14,2,183,122
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26,27,1478,16.4,0.39,0.24,0.23,0.62,3.35,34.5,12.2,0.07,29,42,19,1,18,78.6,62.5,16,8,2,9,38,25,35,46.7,38,61,155,17,8,5,11,13,1,59,15,28.3,26,32,139,472,247,75,16,782,403
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,36,3044,33.8,0.13,0.12,0.02,0.15,0.92,32.3,7.9,0.13,3,117,9,1,143,88.7,54.3,199,2,4,4,13,1,2,40.0,3,12,8,28,2,22,24,31,33,136,77,55.4,35,34,42,234,1176,1049,321,2447,1914
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22,35,2019,22.4,0.31,0.27,0.27,0.58,2.59,34.5,15.6,0.1,46,65,33,7,22,77.9,55.3,85,3,3,109,127,82,40,35.1,41,54,345,24,9,12,9,5,1,95,15,36.6,23,24,196,844,315,96,12,1241,724
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23,20,946,10.5,0.08,0.1,0.09,0.16,0.57,33.3,13.8,0.17,6,55,8,3,43,83.7,58.6,58,1,1,12,4,1,2,66.7,2,8,16,12,1,8,11,8,3,35,15,57.7,10,3,15,167,367,189,25,716,523
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31,24,921,10.2,0.01,0.0,0.13,0.14,0.39,0.0,24.6,0.0,10,101,25,1,81,89.0,76.3,59,5,1,3,8,0,2,40.0,4,5,8,10,8,10,6,12,1,49,7,50.0,9,15,5,239,479,154,25,871,699
