league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ENG-Premier League,2324,West Ham,Aaron Cresswell,ENG,"DF,FW",33,11,436,5,26,4,0,48,0,4,11,4,0,0,2,0,6,2,1,1,1,3,3,18,6,2,3,1,61,141,125,18,326,254,4.8,0.0,0.0,0.09,0.09,0.0,,,,82.5,52.1,0.0,66.7
ENG-Premier League,2324,Brentford,Aaron Hickey,SCO,DF,21,9,713,1,21,2,0,20,1,3,5,9,1,5,5,14,13,9,4,3,9,3,3,42,1,10,16,7,76,155,132,25,356,243,7.9,0.03,0.0,0.01,0.04,0.88,14.3,25.3,0.0,87.7,70.0,35.7,10.0
FRA-Ligue 1,2324,Lille,Aaron Malouda,FRA,FW,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,6,540,0,2,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,11,186,140,197,131,6.0,0.0,0.0,0.0,0.0,0.0,,,,69.7,37.2,,
ENG-Premier League,2324,Burnley,Aaron Ramsey,ENG,"MF,FW",20,14,527,1,8,2,0,10,1,0,2,8,4,3,10,11,17,14,5,5,7,1,2,24,4,7,3,9,65,102,63,15,228,118,5.9,0.06,0.0,0.07,0.13,1.02,33.3,16.5,0.0,78.1,90.0,30.0,44.4
GER-Bundesliga,2324,Darmstadt 98,Aaron Seydel,GER,FW,27,16,619,9,10,1,0,6,0,0,1,7,3,3,12,26,35,2,1,2,0,1,2,14,45,9,7,31,128,136,20,13,283,110,6.9,0.15,0.15,0.1,0.25,2.04,42.9,16.8,0.07,57.9,66.7,27.3,59.2
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,22,1780,12,77,16,3,38,0,1,14,30,4,17,9,20,54,25,4,20,18,41,15,94,21,17,9,24,278,538,424,85,1225,823,19.8,0.01,0.0,0.08,0.08,0.15,33.3,20.2,0.0,83.5,50.0,53.1,52.5
ESP-La Liga,2324,Las Palmas,Aarón Escandell,ESP,GK,27,2,153,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,87,69,88,64,1.7,0.0,0.0,0.0,0.0,0.0,,,,74.4,46.2,,
ITA-Serie A,2324,Genoa,Aarón Martín,ESP,DF,26,22,1376,26,35,16,11,128,0,2,106,28,3,6,4,12,72,10,4,10,7,9,4,48,8,23,17,10,255,288,166,26,703,431,15.3,0.01,0.0,0.11,0.12,0.33,0.0,24.8,0.0,69.6,42.2,50.0,42.1
FRA-Ligue 1,2324,Strasbourg,Abakar Sylla,CIV,DF,20,22,1792,5,72,4,0,139,0,7,3,8,0,9,7,14,2,23,5,19,30,26,11,124,32,30,4,18,56,729,717,201,1490,1111,19.9,0.08,0.1,0.02,0.1,0.55,45.5,14.6,0.18,87.8,58.3,69.2,60.4
ESP-La Liga,2324,Barcelona,Abde Ezzalzouli,MAR,"FW,MF",21,28,933,6,26,11,2,21,3,2,40,64,39,23,33,33,101,15,6,5,7,5,0,46,24,10,19,67,310,207,60,7,571,255,5.2,0.255,0.05,0.06,0.355,4.36,24.6,18.450000000000003,0.015,63.95,27.2,46.0,41.65
ESP-La Liga,2324,Alavés,Abde Rebbach,ALG,"FW,MF",24,23,722,18,14,6,3,45,0,1,63,34,18,10,12,28,78,5,3,2,4,3,1,31,7,13,10,36,198,102,46,6,343,124,8.0,0.1,0.12,0.22,0.33,2.12,23.5,19.4,0.06,55.1,37.8,35.7,35.0
ESP-La Liga,2324,Alavés,Abdel Abqar,MAR,DF,24,27,2312,3,49,2,0,225,0,17,2,7,0,3,1,15,1,19,2,5,28,23,26,109,39,33,23,21,42,422,570,191,1032,553,25.7,0.02,0.0,0.01,0.02,0.39,30.0,12.1,0.0,72.6,44.0,60.0,52.0
FRA-Ligue 1,2324,Clermont Foot,Abdellah Baallal,MAR,MF,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,75.0,,,100.0
ESP-La Liga,2324,Atlético Madrid,Abdellah Raihani,MAR,FW,19,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,
ITA-Serie A,2324,Frosinone,Abdou Harroui,NED,"MF,FW",25,18,1019,16,38,12,4,25,4,2,12,43,8,19,7,28,56,11,1,11,11,5,3,53,12,18,16,32,220,276,79,11,563,303,11.3,0.21,0.18,0.1,0.38,2.83,34.4,21.1,0.06,79.1,60.0,43.2,60.0
FRA-Ligue 1,2324,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",29,23,611,11,31,10,2,36,3,1,26,41,13,10,13,17,73,7,3,5,2,4,0,44,6,3,35,26,204,177,46,8,423,267,6.8,0.31,0.29,0.15,0.46,2.06,35.7,16.1,0.14,79.5,61.1,32.3,50.0
FRA-Ligue 1,2324,Reims,Abdoul Koné,FRA,DF,18,3,193,2,5,1,0,17,0,1,1,3,1,2,0,4,1,7,0,2,5,2,0,14,0,2,4,1,9,54,55,12,115,53,2.1,0.0,0.0,0.3,0.3,0.0,,,,62.4,47.1,66.7,0.0
ENG-Premier League,2324,Everton,Abdoulaye Doucouré,MLI,"FW,MF",30,32,2629,34,97,18,1,59,1,1,26,55,17,25,42,61,140,27,9,14,20,15,3,144,24,53,8,100,495,523,188,36,1190,683,29.2,0.3,0.24,0.1,0.4,1.61,44.7,12.2,0.15,76.5,47.5,52.1,37.5
FRA-Ligue 1,2324,Le Havre,Abdoulaye Touré,GUI,MF,29,30,2284,12,148,7,0,122,1,6,4,22,2,29,28,37,25,28,3,22,22,25,8,173,42,27,32,17,194,946,385,77,1502,1031,25.4,0.05,0.0,0.04,0.15,1.22,25.8,27.4,0.0,83.3,75.4,69.0,51.2
FRA-Ligue 1,2324,Lens,Abdukodir Khusanov,UZB,DF,19,11,809,1,23,1,0,59,0,2,2,5,0,1,0,6,1,12,0,8,13,13,8,41,6,9,7,3,29,234,275,61,535,383,9.0,0.02,0.0,0.01,0.03,0.56,40.0,18.8,0.0,87.2,61.0,50.0,54.5
ESP-La Liga,2324,Rayo Vallecano,Abdul Mumin,GHA,DF,25,20,1694,4,38,4,0,163,0,7,2,6,0,2,3,7,4,10,2,4,13,22,19,79,39,15,16,8,25,359,578,127,956,617,18.8,0.02,0.05,0.01,0.03,0.32,16.7,15.9,0.17,79.8,46.6,50.0,55.7
ESP-La Liga,2324,Mallorca,Abdón Prats,ESP,"FW,MF",30,34,1270,14,26,8,0,23,5,3,8,9,5,8,10,41,49,4,2,2,2,2,3,30,39,18,18,43,181,171,34,16,376,132,14.1,0.23,0.43,0.17,0.4,2.34,42.4,14.8,0.18,55.0,52.2,44.4,39.4
FRA-Ligue 1,2324,Metz,Ablie Jallow,GAM,"MF,FW",24,17,918,12,42,10,0,46,2,8,23,29,3,16,14,21,53,5,3,3,2,8,0,49,5,8,14,15,151,226,56,4,418,248,10.2,0.12,0.2,0.1,0.29,1.67,35.3,21.7,0.12,78.0,65.2,42.1,21.7
ESP-La Liga,2324,Betis,Abner,BRA,DF,23,23,1400,8,33,7,2,79,0,3,26,14,5,7,11,18,58,19,1,9,15,15,5,79,14,16,2,28,226,405,344,72,966,615,15.6,0.01,0.0,0.06,0.07,0.26,0.0,15.4,0.0,77.2,46.8,53.8,58.3
FRA-Ligue 1,2324,Metz,Abou Lô,SEN,"MF,DF",23,6,197,2,4,1,0,9,0,0,0,0,0,2,0,2,2,1,0,1,2,4,2,10,2,3,2,2,8,42,49,15,99,65,2.2,0.06,0.0,0.16,0.22,0.46,0.0,7.8,0.0,87.8,66.7,66.7,50.0
FRA-Ligue 1,2324,Strasbourg,Aboubacar Ali,COM,"MF,FW",17,9,130,1,3,1,0,0,0,0,6,3,1,1,2,4,12,0,0,2,0,1,0,5,1,4,1,7,35,19,4,1,56,22,1.4,0.17,0.0,0.05,0.22,2.77,50.0,19.4,0.0,64.7,,33.3,16.7
FRA-Ligue 1,2324,Brest,Achraf Dari,MAR,"DF,FW",24,4,121,0,8,0,0,23,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,9,4,2,1,1,3,46,54,12,103,73,1.3,0.04,0.0,0.0,0.04,0.74,100.0,14.4,0.0,85.9,73.9,,100.0
FRA-Ligue 1,2324,Paris S-G,Achraf Hakimi,MAR,DF,24,25,1932,43,218,45,13,125,4,6,79,84,22,27,33,33,230,19,6,9,14,12,4,142,9,22,26,67,835,976,425,68,2217,1712,21.5,0.2,0.19,0.24,0.44,1.96,28.6,19.8,0.1,86.5,61.6,47.4,42.9
