Gls,Ast,player
0,0,Aaron Cresswell
0,0,Aaron Hickey
0,0,Aaron Malouda
0,0,Aaron Ramsdale
0,0,Aaron Ramsey
1,0,Aaron Seydel
0,2,Aaron Wan-Bissaka
0,0,AarÃ³n Escandell
0,1,AarÃ³n MartÃ­n
2,0,Abakar Sylla
1,0,Abde Ezzalzouli
1,0,Abde Rebbach
0,0,Abdel Abqar
0,0,Abdellah Baallal
0,0,Abdellah Raihani
3,3,Abdou Harroui
2,1,Abdoul Kader Bamba
0,0,Abdoul KonÃ©
7,1,Abdoulaye DoucourÃ©
2,0,Abdoulaye TourÃ©
0,0,Abdukodir Khusanov
1,0,Abdul Mumin
6,1,AbdÃ³n Prats
3,2,Ablie Jallow
0,1,Abner
0,0,Abou LÃ´
0,1,Aboubacar Ali
0,0,Achraf Dari
4,5,Achraf Hakimi
2,3,Adam HloÅ¾ek
0,1,Adam Lallana
1,0,Adam MaruÅ¡iÄ
0,0,Adam Masina
0,0,Adam Obert
1,0,Adam Ounas
0,2,Adam Smith
0,0,Adam Webster
0,3,Adam Wharton
0,0,Adama Bojang
2,3,Adama TraorÃ©
0,0,Adel Mahamoud
11,7,Ademola Lookman
0,0,Adnan Januzaj
0,0,Adri Bosch
3,2,Adri Embarba
1,1,Adrian Beck
0,0,Adrian GrbiÄ
0,1,Adrien Lebeau
5,3,Adrien Rabiot
0,2,Adrien Tameze
1,2,Adrien Thomasson
1,2,Adrien Truffert
0,0,AdriÃ  Altimira
1,4,AdriÃ  Pedrosa
0,0,Adryelson
0,0,Adson
0,0,Adu Ares
1,0,AgustÃ­n Martegani
0,0,Ahmed Touba
0,0,Aiham Ousou
0,2,Aihen MuÃ±oz
2,1,Aimar Oroz
0,0,Aingeru Olabarrieta
1,4,Ainsley Maitland-Niles
0,0,Aitor FernÃ¡ndez
1,0,Aitor Paredes
2,1,Aitor Ruibal
8,1,Akor Adams
0,0,Alaa Bellaarouch
0,0,Alan Matturro
0,2,Alan Virginius
7,4,Alassane PlÃ©a
0,0,Alban Lafont
14,4,Albert GuÃ°mundsson
1,3,Albert Sambi Lokonga
1,0,Alberto Cerri
0,0,Alberto Dadie
2,4,Alberto Dossena
0,1,Alberto Grassi
1,1,Alberto MarÃ­
3,3,Alberto Moleiro
2,2,Alberto Moreno
0,0,Alberto Perea
0,0,Alberto Risco
0,0,Alberto Soro
3,6,Aleix GarcÃ­a
0,1,Alejandro Balde
7,4,Alejandro Garnacho
0,0,Alejandro Pozo Pozo
1,0,Alejo VÃ©liz
0,0,Aleksandar MitroviÄ
2,2,Aleksandar Pavlovic
0,0,Aleksandar RadovanoviÄ
1,0,Aleksandar Sedlar
6,6,Aleksandr Golovin
3,5,Aleksei Miranchuk
1,3,Alessandro Bastoni
3,0,Alessandro Buongiorno
1,0,Alessandro Deiola
0,0,Alessandro Dellavalle
0,0,Alessandro Di Pardo
1,4,Alessandro Florenzi
0,0,Alessandro Sorrentino
0,1,Alessandro Vogliacco
0,2,Alessandro Zanoli
0,0,Alessio Cragno
0,0,Alessio Romagnoli
0,1,Alessio Zerbin
2,14,Alex Baena
5,2,Alex Iwobi
0,0,Alex KrÃ¡l
0,0,Alex Matos
0,0,Alex Meret
0,0,Alex Murphy
1,0,Alex Sandro
1,1,Alex Scott
0,3,Alex Sola
0,0,Alexander Brunst
21,2,Alexander Isak
0,0,Alexander Meyer
0,0,Alexander NÃ¼bel
0,0,Alexander Schwolow
23,6,Alexander SÃ¸rloth
19,2,Alexandre Lacazette
